id,canonical_id,id_source,Linked Projects,Status Web,Time,Arrive by,Registration URL,Category,Linked Location,Language,Recommended Arrival,Duration,Event before,Event afterwards,Weekday,Start Time,End Time,Highlight,status_web,visibility_rule,public_for_hackathon,link_allowed,project_ref,slot_status
2cd1edf93242d2cf43a5fd7bbe3a031c,2cd1edf93242d2cf43a5fd7bbe3a031c,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,12. September 2026 14:30 (MESZ) → 16:00,12. September 2026 14:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-e85c4eaab8,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,14:30,16:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
3965907fc70c8ead29b483892d237b66,3965907fc70c8ead29b483892d237b66,derived,39838ddb450c8078b25ddadd9162b41b,done,12. September 2026 14:30 (MESZ) → 16:00,12. September 2026 14:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-27158f19be,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,14:30,16:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
9393c0b522da0d73fce2a83fbe691f0c,9393c0b522da0d73fce2a83fbe691f0c,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,12. September 2026 16:30 (MESZ) → 18:00,12. September 2026 16:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-8004cc6251,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,16:30,18:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
7557d0f4d5c8339a1c1a8eb6ef059805,7557d0f4d5c8339a1c1a8eb6ef059805,derived,39538ddb450c804487b4d97d74b94fc8,done,13. September 2026 10:00 (MESZ) → 11:30,13. September 2026 10:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-c22a660e9b,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,10:00,11:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
ae270c6a21bfe1503b78062ceaf67eff,ae270c6a21bfe1503b78062ceaf67eff,derived,39538ddb450c804487b4d97d74b94fc8,done,13. September 2026 11:00 (MESZ) → 12:30,13. September 2026 11:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-343458e7a4,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,11:00,12:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
84102088324d2396f29099b22a7b724d,84102088324d2396f29099b22a7b724d,derived,39538ddb450c804487b4d97d74b94fc8,done,13. September 2026 12:00 (MESZ) → 13:30,13. September 2026 12:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-cf119f8a66,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,12:00,13:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
8111c0f172ea094fe5d50bab9af722e8,8111c0f172ea094fe5d50bab9af722e8,derived,39538ddb450c804cb40efcf4008dd0f2,done,13. September 2026 13:00 (MESZ) → 14:30,13. September 2026 13:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-9fe929adee,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,13:00,14:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
6dd85f04b5127ab2f0be5c5e92c8c6ed,6dd85f04b5127ab2f0be5c5e92c8c6ed,derived,39538ddb450c804487b4d97d74b94fc8,done,13. September 2026 14:00 (MESZ) → 15:30,13. September 2026 14:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-8006d28ec1,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,14:00,15:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
ec2ff363cfc29bc9bdac5d456bf05e42,ec2ff363cfc29bc9bdac5d456bf05e42,derived,39538ddb450c804cb40efcf4008dd0f2,done,13. September 2026 14:00 (MESZ) → 15:30,13. September 2026 14:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-6cf93d69c3,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,14:00,15:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
3efd2aa2a061c298b4db0364eaaf6b2f,3efd2aa2a061c298b4db0364eaaf6b2f,derived,39538ddb450c804487b4d97d74b94fc8,done,13. September 2026 15:00 (MESZ) → 16:30,13. September 2026 15:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-5f006a6b07,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,EN,,90,,,,15:00,16:30,No,done,public,True,True,39538ddb450c804487b4d97d74b94fc8,assigned
bfde101b224062f16338d8dd69e299b6,bfde101b224062f16338d8dd69e299b6,derived,39538ddb450c804cb40efcf4008dd0f2,done,13. September 2026 16:00 (MESZ) → 17:30,13. September 2026 16:00,https://kupfticket.com/events/spotlight-tour-festival-walk-negotiating-the-real-29cdc7b3af,Guided Tour,https://app.notion.com/3a438ddb450c8025acbcf7bc9663a06e,"DE,EN",,90,,,,16:00,17:30,No,done,public,True,True,39538ddb450c804cb40efcf4008dd0f2,assigned
7899543040678df6cc47d0926de5e07d,7899543040678df6cc47d0926de5e07d,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,13. September 2026 10:30 (MESZ) → 12:00,13. September 2026 10:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-b7874c63c8,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,10:30,12:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
1ab1e71857d323fe6fd796ea84486a69,1ab1e71857d323fe6fd796ea84486a69,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,13. September 2026 12:30 (MESZ) → 14:00,13. September 2026 12:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-d22c052d08,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,12:30,14:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
92705faecf5b530c8f7cece8cc286f53,92705faecf5b530c8f7cece8cc286f53,derived,39838ddb450c8078b25ddadd9162b41b,done,13. September 2026 12:30 (MESZ) → 14:00,13. September 2026 12:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-701872f443,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,12:30,14:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
fc4764080d5486eea4d2b21a2e4195cd,fc4764080d5486eea4d2b21a2e4195cd,derived,39838ddb450c807fb3a9d19e3cefc7ea,done,13. September 2026 14:30 (MESZ) → 16:00,13. September 2026 14:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-852d535882,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,DE,15,90,,,,14:30,16:00,No,done,public,True,True,39838ddb450c807fb3a9d19e3cefc7ea,assigned
44a75d5e4dacfffcabdb7b983ea0b047,44a75d5e4dacfffcabdb7b983ea0b047,derived,39838ddb450c8078b25ddadd9162b41b,done,13. September 2026 14:30 (MESZ) → 16:00,13. September 2026 14:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-c7e8b7c4c5,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,14:30,16:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
2aa70085f87f321f2b279bd35eeb83a6,2aa70085f87f321f2b279bd35eeb83a6,derived,39138ddb450c809d8d81dd85268614f5,done,9. September 2026 10:30 (MESZ) → 18:00,9. September 2026 10:30,,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,"DE,EN",,450,,,,10:30,18:00,No,done,public,True,True,39138ddb450c809d8d81dd85268614f5,assigned
904fd349e75ae97f6d239bbb7a41ad94,904fd349e75ae97f6d239bbb7a41ad94,derived,39138ddb450c809d8d81dd85268614f5,done,10. September 2026 10:30 (MESZ) → 18:30,10. September 2026 10:30,,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,"DE,EN",,480,,,,10:30,18:30,No,done,public,True,True,39138ddb450c809d8d81dd85268614f5,assigned
b82a69301a1dc87629414fa2e93a7df5,b82a69301a1dc87629414fa2e93a7df5,derived,39138ddb450c809d8d81dd85268614f5,done,11. September 2026 10:30 (MESZ) → 18:00,11. September 2026 10:30,,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,"DE,EN",,450,,,,10:30,18:00,No,done,public,True,True,39138ddb450c809d8d81dd85268614f5,assigned
c91eb8d3fe8cbc5d8cee51a9dad7336e,c91eb8d3fe8cbc5d8cee51a9dad7336e,derived,39138ddb450c809d8d81dd85268614f5,done,12. September 2026 10:30 (MESZ) → 18:00,12. September 2026 10:30,,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,"DE,EN",,450,,,,10:30,18:00,No,done,public,True,True,39138ddb450c809d8d81dd85268614f5,assigned
2b3c22d40385f00e92871c7a4cf16731,2b3c22d40385f00e92871c7a4cf16731,derived,39138ddb450c809d8d81dd85268614f5,done,13. September 2026 10:00 (MESZ) → 16:00,13. September 2026 10:00,,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,"DE,EN",,360,,,,10:00,16:00,No,done,public,True,True,39138ddb450c809d8d81dd85268614f5,assigned
1cb313030a419ec59d39bad13c304c14,1cb313030a419ec59d39bad13c304c14,derived,46538ddb450c82f09844019031627a02,done,9. September 2026 10:30 (MESZ) → 18:30,9. September 2026 10:30,,Guided Tour,https://app.notion.com/38338ddb450c80c0b2ebf2a68ecb9a71,"DE,EN",,480,,,,10:30,18:30,No,done,public,True,True,46538ddb450c82f09844019031627a02,assigned
d2bf32e5d0040d2b4d2ed93f95d8483c,d2bf32e5d0040d2b4d2ed93f95d8483c,derived,46538ddb450c82f09844019031627a02,done,10. September 2026 10:30 (MESZ) → 18:30,10. September 2026 10:30,,Guided Tour,https://app.notion.com/38338ddb450c80c0b2ebf2a68ecb9a71,"DE,EN",,480,,,,10:30,18:30,No,done,public,True,True,46538ddb450c82f09844019031627a02,assigned
e48fd2e82414f79e796ed652009311f9,e48fd2e82414f79e796ed652009311f9,derived,46538ddb450c82f09844019031627a02,done,11. September 2026 10:30 (MESZ) → 18:30,11. September 2026 10:30,,Guided Tour,https://app.notion.com/38338ddb450c80c0b2ebf2a68ecb9a71,"DE,EN",,480,,,,10:30,18:30,No,done,public,True,True,46538ddb450c82f09844019031627a02,assigned
7588866ba28a20a5514c6d692fbb0a62,7588866ba28a20a5514c6d692fbb0a62,derived,46538ddb450c82f09844019031627a02,done,12. September 2026 10:30 (MESZ) → 18:30,12. September 2026 10:30,,Guided Tour,https://app.notion.com/38338ddb450c80c0b2ebf2a68ecb9a71,"DE,EN",,480,,,,10:30,18:30,No,done,public,True,True,46538ddb450c82f09844019031627a02,assigned
d83ac764c684242e77675f02b121ecf5,d83ac764c684242e77675f02b121ecf5,derived,46538ddb450c82f09844019031627a02,done,13. September 2026 10:00 (MESZ) → 16:00,13. September 2026 10:00,,Guided Tour,https://app.notion.com/38338ddb450c80c0b2ebf2a68ecb9a71,"DE,EN",,360,,,,10:00,16:00,No,done,public,True,True,46538ddb450c82f09844019031627a02,assigned
4adbb1d59bbe56cb8fa6de778e7d599e,4adbb1d59bbe56cb8fa6de778e7d599e,derived,3a638ddb450c8018a53dcd7313f98207,done,9. September 2026 10:00 (MESZ) → 18:30,9. September 2026 10:00,,Guided Tour,https://app.notion.com/3bb38ddb450c8048b251c19ffd45f823,"DE,EN",,510,,,,10:00,18:30,No,done,public,True,True,3a638ddb450c8018a53dcd7313f98207,assigned
ea7a98d363402625a04fd519f48192e2,ea7a98d363402625a04fd519f48192e2,derived,3a638ddb450c8018a53dcd7313f98207,done,10. September 2026 10:00 (MESZ) → 18:30,10. September 2026 10:00,,Guided Tour,https://app.notion.com/3bb38ddb450c8048b251c19ffd45f823,"DE,EN",,510,,,,10:00,18:30,No,done,public,True,True,3a638ddb450c8018a53dcd7313f98207,assigned
119d5c5651757000d4317fd47c81ebdf,119d5c5651757000d4317fd47c81ebdf,derived,3a638ddb450c8018a53dcd7313f98207,done,11. September 2026 10:00 (MESZ) → 18:30,11. September 2026 10:00,,Guided Tour,https://app.notion.com/3bb38ddb450c8048b251c19ffd45f823,"DE,EN",,510,,,,10:00,18:30,No,done,public,True,True,3a638ddb450c8018a53dcd7313f98207,assigned
ae29548d27fbeccb3bd31d9f11211814,ae29548d27fbeccb3bd31d9f11211814,derived,3a638ddb450c8018a53dcd7313f98207,done,12. September 2026 10:00 (MESZ) → 18:30,12. September 2026 10:00,,Guided Tour,https://app.notion.com/3bb38ddb450c8048b251c19ffd45f823,"DE,EN",,510,,,,10:00,18:30,No,done,public,True,True,3a638ddb450c8018a53dcd7313f98207,assigned
53929188b1ef3aa683fc7f6a95a7a2b9,53929188b1ef3aa683fc7f6a95a7a2b9,derived,3a638ddb450c8018a53dcd7313f98207,done,13. September 2026 10:00 (MESZ) → 16:00,13. September 2026 10:00,,Guided Tour,https://app.notion.com/3bb38ddb450c8048b251c19ffd45f823,"DE,EN",,360,,,,10:00,16:00,No,done,public,True,True,3a638ddb450c8018a53dcd7313f98207,assigned
3a738ddb450c800abc54dc86e575b955,3a738ddb450c800abc54dc86e575b955,notion,34a38ddb450c8008a8f1f210e52d1fb0,done,8. September 2026 15:00 (MESZ) → 23:00,8. September 2026 15:00,,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,,,480,,,,15:00,23:00,Yes,done,public,True,True,34a38ddb450c8008a8f1f210e52d1fb0,assigned
3a738ddb450c809891a6c9fb20ff5f3f,3a738ddb450c809891a6c9fb20ff5f3f,notion,39138ddb450c80db926cdd2baf7b37e2,done,12. September 2026 12:30 (MESZ) → 13:30,12. September 2026 12:30,https://mailworx.marketingsuite.info/Form?frm=731efb9d-66b0-4517-8a3d-2e902973c2bf,Networking Event,https://app.notion.com/38338ddb450c8081a52ff7fe61e40298,EN,,60,,,,12:30,13:30,No,done,public,True,True,39138ddb450c80db926cdd2baf7b37e2,assigned
d9ec961df930f647745d613ba6878ba8,d9ec961df930f647745d613ba6878ba8,derived,37c38ddb450c81888ba3d3d2e972873b,done,10. September 2026 16:00 (MESZ) → 18:00,10. September 2026 16:00,,Performance,https://app.notion.com/39c38ddb450c80a8903efa7aed422e38,nonverbal,,120,,,,16:00,18:00,No,done,public,True,True,37c38ddb450c81888ba3d3d2e972873b,assigned
3a738ddb450c80ffac07cbc59bf45639,3a738ddb450c80ffac07cbc59bf45639,notion,38f38ddb450c8075ab37f052b4fd8bd0,done,12. September 2026 14:30 (MESZ) → 15:00,12. September 2026 14:30,https://mailworx.marketingsuite.info/Form?ev=6995bf30-0e95-4746-a3e1-0fc1f2c87fc4,Experience,https://app.notion.com/34238ddb450c817fb09ef2747f5a3dcc,EN,,30,,,,14:30,15:00,No,done,public,True,True,38f38ddb450c8075ab37f052b4fd8bd0,assigned
3a738ddb450c805187e4ed5acb06fb6c,3a738ddb450c805187e4ed5acb06fb6c,notion,34a38ddb450c80f3ac9fcf8dd7dff643,done,9. September 2026 19:00 (MESZ) → 23:40,9. September 2026 19:00,,Concert,https://app.notion.com/34238ddb450c8156a0b2e87f10c43d2e,"DE,EN,nonverbal,other",,280,,,,19:00,23:40,Yes,done,public,True,True,34a38ddb450c80f3ac9fcf8dd7dff643,assigned
3a738ddb450c80a8a7fcc3da23dae12f,3a738ddb450c80a8a7fcc3da23dae12f,notion,34a38ddb450c80b2a82fd47f29d8ccc4,done,11. September 2026 18:30 (MESZ) → 22:30,11. September 2026 18:00,https://ars.electronica.art/negotiatinghumanity/en/tickets/#festivalpassplus,Concert,https://app.notion.com/34238ddb450c809d80c0dc96ac1129e6,,30,240,,,,18:30,22:30,Yes,done,public,True,True,34a38ddb450c80b2a82fd47f29d8ccc4,assigned
3a738ddb450c800d8c13dfe4f6033cf2,3a738ddb450c800d8c13dfe4f6033cf2,notion,3a538ddb450c80e4bc19d778b32f6d74,done,12. September 2026 17:30 (MESZ) → 18:30,12. September 2026 17:30,,Panel Discussion,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,EN,,60,,,,17:30,18:30,No,done,public,True,True,3a538ddb450c80e4bc19d778b32f6d74,assigned
3a738ddb450c80789a57cfe3b6d4c4b1,3a738ddb450c80789a57cfe3b6d4c4b1,notion,3a538ddb450c80e2ab62c6b9d025fbe4,done,12. September 2026 11:15 (MESZ) → 12:15,12. September 2026 11:15,,Panel Discussion,https://app.notion.com/39238ddb450c80f98ecbf708c0f05fda,EN,,60,,,,11:15,12:15,No,done,public,True,True,3a538ddb450c80e2ab62c6b9d025fbe4,assigned
5ffb9b04c1fd4196bb02a2a2e1fabe59,5ffb9b04c1fd4196bb02a2a2e1fabe59,derived,39838ddb450c8078b25ddadd9162b41b,done,11. September 2026 16:30 (MESZ) → 18:00,11. September 2026 16:15,https://kupfticket.com/events/spotlight-tour-negotiating-humanity-a31bd3a9ec,Guided Tour,https://app.notion.com/34238ddb450c813fbbffff132d6d8408,EN,15,90,,,,16:30,18:00,No,done,public,True,True,39838ddb450c8078b25ddadd9162b41b,assigned
3a938ddb450c80ccb71ff36120ad59e9,3a938ddb450c80ccb71ff36120ad59e9,notion,3a938ddb450c80e897d8d6cf37cfbf9b,done,9. September 2026 15:30 (MESZ) → 16:00,9. September 2026 15:30,,Guided Tour,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,EN,,30,,,,15:30,16:00,No,done,public,True,True,3a938ddb450c80e897d8d6cf37cfbf9b,assigned
9e7e95e847449e3a337e76def1d10d93,9e7e95e847449e3a337e76def1d10d93,derived,3a938ddb450c80e3a590dbc660da0b89,done,9. September 2026 15:00 (MESZ) → 15:30,9. September 2026 15:00,,Guided Tour,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,EN,,30,,,,15:00,15:30,No,done,public,True,True,3a938ddb450c80e3a590dbc660da0b89,assigned
8d7dd0d75fd9b86da77822d94bfe03bc,8d7dd0d75fd9b86da77822d94bfe03bc,derived,3a938ddb450c80afaff4c112dd8e5b3e,done,9. September 2026 16:00 (MESZ) → 17:00,9. September 2026 16:00,,Guided Tour,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,"DE,EN",,60,,,,16:00,17:00,No,done,public,True,True,3a938ddb450c80afaff4c112dd8e5b3e,assigned
5cd17637c6e7762908df7dd5c4dd1190,5cd17637c6e7762908df7dd5c4dd1190,derived,3a938ddb450c805a842fed558bb82a98,done,10. September 2026 15:00 (MESZ) → 16:00,10. September 2026 15:00,,Lecture & Talk,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,EN,,60,,,,15:00,16:00,Yes,done,public,True,True,3a938ddb450c805a842fed558bb82a98,assigned
7fe3c2f861ea8866fe9c2372cccab339,7fe3c2f861ea8866fe9c2372cccab339,derived,3a938ddb450c80e3a590dbc660da0b89,done,10. September 2026 16:00 (MESZ) → 17:00,10. September 2026 16:00,,Guided Tour,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,EN,,60,,,,16:00,17:00,No,done,public,True,True,3a938ddb450c80e3a590dbc660da0b89,assigned
936b5c852238a4578aa462aba78d5ae4,936b5c852238a4578aa462aba78d5ae4,derived,3a938ddb450c80afaff4c112dd8e5b3e,done,10. September 2026 17:00 (MESZ) → 18:00,10. September 2026 17:00,,Guided Tour,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,"DE,EN",,60,,,,17:00,18:00,No,done,public,True,True,3a938ddb450c80afaff4c112dd8e5b3e,assigned
48725d9919110467b6e36aeb0ce4a770,48725d9919110467b6e36aeb0ce4a770,derived,3a938ddb450c80afaff4c112dd8e5b3e,done,12. September 2026 14:00 (MESZ) → 15:00,12. September 2026 14:00,,Guided Tour,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,"DE,EN",,60,,,,14:00,15:00,No,done,public,True,True,3a938ddb450c80afaff4c112dd8e5b3e,assigned
3a938ddb450c808ba5cff459e67d9c72,3a938ddb450c808ba5cff459e67d9c72,notion,3a938ddb450c806a9965d44a7ffe6b58,done,9. September 2026 17:00 (MESZ) → 18:00,9. September 2026 17:00,,Lecture & Talk,https://app.notion.com/34238ddb450c81939959c300c9dcbf08,EN,,60,,,,17:00,18:00,No,done,public,True,True,3a938ddb450c806a9965d44a7ffe6b58,assigned
87fe1efa6de0f44c0ebef768d4821945,87fe1efa6de0f44c0ebef768d4821945,derived,3a938ddb450c803f97f5e982d365e06c,done,11. September 2026 22:00 (MESZ) → 12. September 2026 4:00 (MESZ),11. September 2026 22:00,,Concert,https://app.notion.com/34238ddb450c81388c73f87a46369f19,nonverbal,,360,,,,22:00,04:00,No,done,public,True,True,3a938ddb450c803f97f5e982d365e06c,assigned
e0a9deaab9ffaff8ab7bf6c44ebed509,e0a9deaab9ffaff8ab7bf6c44ebed509,derived,3a938ddb450c803f97f5e982d365e06c,done,12. September 2026 23:00 (MESZ) → 13. September 2026 4:00 (MESZ),12. September 2026 23:00,,Concert,https://app.notion.com/34238ddb450c81388c73f87a46369f19,nonverbal,,300,,,,23:00,04:00,No,done,public,True,True,3a938ddb450c803f97f5e982d365e06c,assigned
add4424fe8316b09af05ad1d086c4772,add4424fe8316b09af05ad1d086c4772,derived,39838ddb450c807c9aa8c78aadaa6f43,done,11. September 2026 0:00 (MESZ) → 2:00,11. September 2026 00:00,,Screening,https://app.notion.com/34238ddb450c81388c73f87a46369f19,"DE,EN",,120,,,,00:00,02:00,Yes,done,public,True,True,39838ddb450c807c9aa8c78aadaa6f43,assigned
936ca4d8ce5275be6026f4020e1a6f4d,936ca4d8ce5275be6026f4020e1a6f4d,derived,39838ddb450c807c9aa8c78aadaa6f43,done,12. September 2026 0:00 (MESZ) → 2:00,12. September 2026 00:00,,Screening,https://app.notion.com/34238ddb450c81388c73f87a46369f19,"DE,EN",,120,,,,00:00,02:00,Yes,done,public,True,True,39838ddb450c807c9aa8c78aadaa6f43,assigned
3a938ddb450c80a5930ceb112908ca95,3a938ddb450c80a5930ceb112908ca95,notion,51b38ddb450c82e9986701eddf9baf18,done,13. September 2026 14:00 (MESZ) → 17:00,13. September 2026 14:00,,Screening,https://app.notion.com/34238ddb450c816d8670d11a8bcb9f86,"DE,EN",,180,,,,14:00,17:00,No,done,public,True,True,51b38ddb450c82e9986701eddf9baf18,assigned
5b94d0619f916f7782ecac8bc186e7d4,5b94d0619f916f7782ecac8bc186e7d4,derived,3a938ddb450c80648be5d80e602f4a25,done,11. September 2026 21:00 (MESZ) → 21:15,11. September 2026 21:00,,Performance,https://app.notion.com/34238ddb450c81b4a366f6a774e81e77,DE,,15,,,,21:00,21:15,No,done,public,True,True,3a938ddb450c80648be5d80e602f4a25,assigned
671ecb9a11e0526caff20dc0d265077f,671ecb9a11e0526caff20dc0d265077f,derived,3a938ddb450c80648be5d80e602f4a25,done,12. September 2026 21:00 (MESZ) → 21:15,12. September 2026 21:00,,Performance,https://app.notion.com/34238ddb450c81b4a366f6a774e81e77,DE,,15,,,,21:00,21:15,No,done,public,True,True,3a938ddb450c80648be5d80e602f4a25,assigned
3a938ddb450c804fa3fcef191a385b08,3a938ddb450c804fa3fcef191a385b08,notion,3a938ddb450c800ebb89d1f3f401a41f,done,10. September 2026 18:00 (MESZ) → 20:00,10. September 2026 18:00,,Lecture & Talk,https://app.notion.com/34238ddb450c81b4a366f6a774e81e77,EN,,120,,,,18:00,20:00,No,done,public,True,True,3a938ddb450c800ebb89d1f3f401a41f,assigned
